compressor,ratio,family,workload_id,seed,qa_f1,qa_em,coord_success,subtask_acc,rounds,critic_rate,token_recall,critical_token_recall,achieved_ratio,timestamp
lingua2,1.0,a,c1-a-031,2,0.9908256880733946,0.0,1.0,1.0,1,0.0,0.9945652173913043,1.0,1.005902192242833,2026-05-30T23:33:40.743407+00:00
lingua2,1.0,a,c1-a-031,3,0.9908256880733946,0.0,1.0,1.0,1,0.0,0.9945652173913043,1.0,1.005902192242833,2026-05-30T23:33:40.744517+00:00
lingua2,1.0,a,c1-a-031,4,0.9908256880733946,0.0,1.0,1.0,1,0.0,0.9945652173913043,1.0,1.005902192242833,2026-05-30T23:33:40.745409+00:00
lingua2,1.0,a,c1-a-032,0,1.0,0.0,1.0,1.0,1,0.0,1.0,1.0,1.0062843676355067,2026-05-30T23:33:40.748629+00:00
lingua2,1.0,a,c1-a-032,1,1.0,0.0,1.0,1.0,1,0.0,1.0,1.0,1.0062843676355067,2026-05-30T23:33:40.749729+00:00
lingua2,1.0,a,c1-a-032,2,1.0,0.0,1.0,1.0,1,0.0,1.0,1.0,1.0062843676355067,2026-05-30T23:33:40.750706+00:00
lingua2,1.0,a,c1-a-032,3,1.0,0.0,1.0,1.0,1,0.0,1.0,1.0,1.0062843676355067,2026-05-30T23:33:40.751910+00:00
lingua2,1.0,a,c1-a-032,4,1.0,0.0,1.0,1.0,1,0.0,1.0,1.0,1.0062843676355067,2026-05-30T23:33:40.752977+00:00
lingua2,1.0,a,c1-a-033,0,0.9915966386554622,0.0,1.0,1.0,1,0.0,0.9945652173913043,1.0,1.0055555555555555,2026-05-30T23:33:40.756147+00:00
lingua2,1.0,a,c1-a-033,1,0.9915966386554622,0.0,1.0,1.0,1,0.0,0.9945652173913043,1.0,1.0055555555555555,2026-05-30T23:33:40.757248+00:00
lingua2,1.0,a,c1-a-033,2,0.9915966386554622,0.0,1.0,1.0,1,0.0,0.9945652173913043,1.0,1.0055555555555555,2026-05-30T23:33:40.758376+00:00
lingua2,1.0,a,c1-a-033,3,0.9915966386554622,0.0,1.0,1.0,1,0.0,0.9945652173913043,1.0,1.0055555555555555,2026-05-30T23:33:40.759316+00:00
lingua2,1.0,a,c1-a-033,4,0.9915966386554622,0.0,1.0,1.0,1,0.0,0.9945652173913043,1.0,1.0055555555555555,2026-05-30T23:33:40.760360+00:00
lingua2,1.0,a,c1-a-034,0,0.9823529411764705,0.0,1.0,1.0,1,0.0,0.9891304347826086,1.0,1.0049140049140048,2026-05-30T23:33:40.763500+00:00
lingua2,1.0,a,c1-a-034,1,0.9823529411764705,0.0,1.0,1.0,1,0.0,0.9891304347826086,1.0,1.0049140049140048,2026-05-30T23:33:40.764539+00:00
lingua2,1.0,a,c1-a-034,2,0.9823529411764705,0.0,1.0,1.0,1,0.0,0.9891304347826086,1.0,1.0049140049140048,2026-05-30T23:33:40.765494+00:00
lingua2,1.0,a,c1-a-034,3,0.9823529411764705,0.0,1.0,1.0,1,0.0,0.9891304347826086,1.0,1.0049140049140048,2026-05-30T23:33:40.766585+00:00
lingua2,1.0,a,c1-a-034,4,0.9823529411764705,0.0,1.0,1.0,1,0.0,0.9891304347826086,1.0,1.0049140049140048,2026-05-30T23:33:40.767494+00:00
lingua2,1.0,a,c1-a-035,0,0.9824561403508771,0.0,1.0,1.0,1,0.0,0.9891304347826086,1.0,1.004885993485342,2026-05-30T23:33:40.770729+00:00
lingua2,1.0,a,c1-a-035,1,0.9824561403508771,0.0,1.0,1.0,1,0.0,0.9891304347826086,1.0,1.004885993485342,2026-05-30T23:33:40.771742+00:00
lingua2,1.0,a,c1-a-035,2,0.9824561403508771,0.0,1.0,1.0,1,0.0,0.9891304347826086,1.0,1.004885993485342,2026-05-30T23:33:40.772710+00:00
lingua2,1.0,a,c1-a-035,3,0.9824561403508771,0.0,1.0,1.0,1,0.0,0.9891304347826086,1.0,1.004885993485342,2026-05-30T23:33:40.773656+00:00
lingua2,1.0,a,c1-a-035,4,0.9824561403508771,0.0,1.0,1.0,1,0.0,0.9891304347826086,1.0,1.004885993485342,2026-05-30T23:33:40.774782+00:00
lingua2,1.0,a,c1-a-036,0,0.991404011461318,0.0,1.0,1.0,1,0.0,0.9945652173913043,1.0,1.005586592178771,2026-05-30T23:33:40.777870+00:00
lingua2,1.0,a,c1-a-036,1,0.991404011461318,0.0,1.0,1.0,1,0.0,0.9945652173913043,1.0,1.005586592178771,2026-05-30T23:33:40.778946+00:00
lingua2,1.0,a,c1-a-036,2,0.991404011461318,0.0,1.0,1.0,1,0.0,0.9945652173913043,1.0,1.005586592178771,2026-05-30T23:33:40.780025+00:00
lingua2,1.0,a,c1-a-036,3,0.991404011461318,0.0,1.0,1.0,1,0.0,0.9945652173913043,1.0,1.005586592178771,2026-05-30T23:33:40.780959+00:00
lingua2,1.0,a,c1-a-036,4,0.991404011461318,0.0,1.0,1.0,1,0.0,0.9945652173913043,1.0,1.005586592178771,2026-05-30T23:33:40.782037+00:00
lingua2,1.0,a,c1-a-037,0,0.9911504424778761,0.0,1.0,1.0,1,0.0,0.9945652173913043,1.0,1.005718954248366,2026-05-30T23:33:40.785085+00:00
lingua2,1.0,a,c1-a-037,1,0.9911504424778761,0.0,1.0,1.0,1,0.0,0.9945652173913043,1.0,1.005718954248366,2026-05-30T23:33:40.786271+00:00
lingua2,1.0,a,c1-a-037,2,0.9911504424778761,0.0,1.0,1.0,1,0.0,0.9945652173913043,1.0,1.005718954248366,2026-05-30T23:33:40.787200+00:00
lingua2,1.0,a,c1-a-037,3,0.9911504424778761,0.0,1.0,1.0,1,0.0,0.9945652173913043,1.0,1.005718954248366,2026-05-30T23:33:40.788323+00:00
lingua2,1.0,a,c1-a-037,4,0.9911504424778761,0.0,1.0,1.0,1,0.0,0.9945652173913043,1.0,1.005718954248366,2026-05-30T23:33:40.789237+00:00
lingua2,1.0,a,c1-a-038,0,0.9737609329446064,0.0,1.0,1.0,1,0.0,0.983695652173913,1.0,1.0041186161449753,2026-05-30T23:33:40.792378+00:00
lingua2,1.0,a,c1-a-038,1,0.9737609329446064,0.0,1.0,1.0,1,0.0,0.983695652173913,1.0,1.0041186161449753,2026-05-30T23:33:40.793325+00:00
lingua2,1.0,a,c1-a-038,2,0.9737609329446064,0.0,1.0,1.0,1,0.0,0.983695652173913,1.0,1.0041186161449753,2026-05-30T23:33:40.794382+00:00
lingua2,1.0,a,c1-a-038,3,0.9737609329446064,0.0,1.0,1.0,1,0.0,0.983695652173913,1.0,1.0041186161449753,2026-05-30T23:33:40.795299+00:00
lingua2,1.0,a,c1-a-038,4,0.9737609329446064,0.0,1.0,1.0,1,0.0,0.983695652173913,1.0,1.0041186161449753,2026-05-30T23:33:40.796509+00:00
lingua2,1.0,a,c1-a-039,0,0.9833333333333334,0.0,1.0,1.0,1,0.0,0.9891304347826086,1.0,1.004739336492891,2026-05-30T23:33:40.799542+00:00
lingua2,1.0,a,c1-a-039,1,0.9833333333333334,0.0,1.0,1.0,1,0.0,0.9891304347826086,1.0,1.004739336492891,2026-05-30T23:33:40.800641+00:00
lingua2,1.0,a,c1-a-039,2,0.9833333333333334,0.0,1.0,1.0,1,0.0,0.9891304347826086,1.0,1.004739336492891,2026-05-30T23:33:40.801688+00:00
lingua2,1.0,a,c1-a-039,3,0.9833333333333334,0.0,1.0,1.0,1,0.0,0.9891304347826086,1.0,1.004739336492891,2026-05-30T23:33:40.802724+00:00
lingua2,1.0,a,c1-a-039,4,0.9833333333333334,0.0,1.0,1.0,1,0.0,0.9891304347826086,1.0,1.004739336492891,2026-05-30T23:33:40.803657+00:00
lingua2,1.0,a,c1-a-040,0,0.9736070381231672,0.0,1.0,1.0,1,0.0,0.983695652173913,1.0,1.0041220115416323,2026-05-30T23:33:40.806781+00:00
lingua2,1.0,a,c1-a-040,1,0.9736070381231672,0.0,1.0,1.0,1,0.0,0.983695652173913,1.0,1.0041220115416323,2026-05-30T23:33:40.807771+00:00
lingua2,1.0,a,c1-a-040,2,0.9736070381231672,0.0,1.0,1.0,1,0.0,0.983695652173913,1.0,1.0041220115416323,2026-05-30T23:33:40.808765+00:00
lingua2,1.0,a,c1-a-040,3,0.9736070381231672,0.0,1.0,1.0,1,0.0,0.983695652173913,1.0,1.0041220115416323,2026-05-30T23:33:40.809853+00:00
lingua2,1.0,a,c1-a-040,4,0.9736070381231672,0.0,1.0,1.0,1,0.0,0.983695652173913,1.0,1.0041220115416323,2026-05-30T23:33:40.810821+00:00
lingua2,1.0,a,c1-a-041,0,0.9746478873239436,0.0,1.0,1.0,1,0.0,0.983695652173913,1.0,1.0039745627980923,2026-05-30T23:33:40.814137+00:00
lingua2,1.0,a,c1-a-041,1,0.9746478873239436,0.0,1.0,1.0,1,0.0,0.983695652173913,1.0,1.0039745627980923,2026-05-30T23:33:40.815184+00:00
lingua2,1.0,a,c1-a-041,2,0.9746478873239436,0.0,1.0,1.0,1,0.0,0.983695652173913,1.0,1.0039745627980923,2026-05-30T23:33:40.816258+00:00
lingua2,1.0,a,c1-a-041,3,0.9746478873239436,0.0,1.0,1.0,1,0.0,0.983695652173913,1.0,1.0039745627980923,2026-05-30T23:33:40.817203+00:00
lingua2,1.0,a,c1-a-041,4,0.9746478873239436,0.0,1.0,1.0,1,0.0,0.983695652173913,1.0,1.0039745627980923,2026-05-30T23:33:40.818272+00:00
lingua2,1.0,a,c1-a-042,0,0.9911504424778761,0.0,1.0,1.0,1,0.0,0.9945652173913043,1.0,1.0057330057330058,2026-05-30T23:33:40.821277+00:00
lingua2,1.0,a,c1-a-042,1,0.9911504424778761,0.0,1.0,1.0,1,0.0,0.9945652173913043,1.0,1.0057330057330058,2026-05-30T23:33:40.822375+00:00
lingua2,1.0,a,c1-a-042,2,0.9911504424778761,0.0,1.0,1.0,1,0.0,0.9945652173913043,1.0,1.0057330057330058,2026-05-30T23:33:40.823414+00:00
lingua2,1.0,a,c1-a-042,3,0.9911504424778761,0.0,1.0,1.0,1,0.0,0.9945652173913043,1.0,1.0057330057330058,2026-05-30T23:33:40.824484+00:00
lingua2,1.0,a,c1-a-042,4,0.9911504424778761,0.0,1.0,1.0,1,0.0,0.9945652173913043,1.0,1.0057330057330058,2026-05-30T23:33:40.825407+00:00
lingua2,1.0,a,c1-a-043,0,0.9662921348314608,0.0,1.0,1.0,1,0.0,0.9782608695652174,1.0,1.0031923383878691,2026-05-30T23:33:40.828614+00:00
lingua2,1.0,a,c1-a-043,1,0.9662921348314608,0.0,1.0,1.0,1,0.0,0.9782608695652174,1.0,1.0031923383878691,2026-05-30T23:33:40.829695+00:00
lingua2,1.0,a,c1-a-043,2,0.9662921348314608,0.0,1.0,1.0,1,0.0,0.9782608695652174,1.0,1.0031923383878691,2026-05-30T23:33:40.830729+00:00
lingua2,1.0,a,c1-a-043,3,0.9662921348314608,0.0,1.0,1.0,1,0.0,0.9782608695652174,1.0,1.0031923383878691,2026-05-30T23:33:40.831662+00:00
lingua2,1.0,a,c1-a-043,4,0.9662921348314608,0.0,1.0,1.0,1,0.0,0.9782608695652174,1.0,1.0031923383878691,2026-05-30T23:33:40.832826+00:00
lingua2,1.0,a,c1-a-044,0,0.9655172413793104,0.0,1.0,1.0,1,0.0,0.9782608695652173,1.0,1.0032362459546926,2026-05-30T23:33:40.835825+00:00
lingua2,1.0,a,c1-a-044,1,0.9655172413793104,0.0,1.0,1.0,1,0.0,0.9782608695652173,1.0,1.0032362459546926,2026-05-30T23:33:40.836847+00:00
lingua2,1.0,a,c1-a-044,2,0.9655172413793104,0.0,1.0,1.0,1,0.0,0.9782608695652173,1.0,1.0032362459546926,2026-05-30T23:33:40.837967+00:00
lingua2,1.0,a,c1-a-044,3,0.9655172413793104,0.0,1.0,1.0,1,0.0,0.9782608695652173,1.0,1.0032362459546926,2026-05-30T23:33:40.838923+00:00
lingua2,1.0,a,c1-a-044,4,0.9655172413793104,0.0,1.0,1.0,1,0.0,0.9782608695652173,1.0,1.0032362459546926,2026-05-30T23:33:40.839855+00:00
lingua2,1.0,a,c1-a-045,0,0.9824561403508771,0.0,1.0,1.0,1,0.0,0.9891304347826086,1.0,1.0049140049140048,2026-05-30T23:33:40.843182+00:00
lingua2,1.0,a,c1-a-045,1,0.9824561403508771,0.0,1.0,1.0,1,0.0,0.9891304347826086,1.0,1.0049140049140048,2026-05-30T23:33:40.844290+00:00
lingua2,1.0,a,c1-a-045,2,0.9824561403508771,0.0,1.0,1.0,1,0.0,0.9891304347826086,1.0,1.0049140049140048,2026-05-30T23:33:40.845222+00:00
lingua2,1.0,a,c1-a-045,3,0.9824561403508771,0.0,1.0,1.0,1,0.0,0.9891304347826086,1.0,1.0049140049140048,2026-05-30T23:33:40.846302+00:00
lingua2,1.0,a,c1-a-045,4,0.9824561403508771,0.0,1.0,1.0,1,0.0,0.9891304347826086,1.0,1.0049140049140048,2026-05-30T23:33:40.847333+00:00
lingua2,1.0,a,c1-a-046,0,0.9746478873239436,0.0,1.0,1.0,1,0.0,0.983695652173913,1.0,1.0039936102236422,2026-05-30T23:33:40.850448+00:00
lingua2,1.0,a,c1-a-046,1,0.9746478873239436,0.0,1.0,1.0,1,0.0,0.983695652173913,1.0,1.0039936102236422,2026-05-30T23:33:40.851547+00:00
lingua2,1.0,a,c1-a-046,2,0.9746478873239436,0.0,1.0,1.0,1,0.0,0.983695652173913,1.0,1.0039936102236422,2026-05-30T23:33:40.852633+00:00
lingua2,1.0,a,c1-a-046,3,0.9746478873239436,0.0,1.0,1.0,1,0.0,0.983695652173913,1.0,1.0039936102236422,2026-05-30T23:33:40.853680+00:00
lingua2,1.0,a,c1-a-046,4,0.9746478873239436,0.0,1.0,1.0,1,0.0,0.983695652173913,1.0,1.0039936102236422,2026-05-30T23:33:40.854755+00:00
lingua2,1.0,a,c1-a-047,0,0.9909365558912386,0.0,1.0,1.0,1,0.0,0.9945652173913043,1.0,1.0058091286307054,2026-05-30T23:33:40.858098+00:00
lingua2,1.0,a,c1-a-047,1,0.9909365558912386,0.0,1.0,1.0,1,0.0,0.9945652173913043,1.0,1.0058091286307054,2026-05-30T23:33:40.859342+00:00
lingua2,1.0,a,c1-a-047,2,0.9909365558912386,0.0,1.0,1.0,1,0.0,0.9945652173913043,1.0,1.0058091286307054,2026-05-30T23:33:40.860411+00:00
lingua2,1.0,a,c1-a-047,3,0.9909365558912386,0.0,1.0,1.0,1,0.0,0.9945652173913043,1.0,1.0058091286307054,2026-05-30T23:33:40.861420+00:00
lingua2,1.0,a,c1-a-047,4,0.9909365558912386,0.0,1.0,1.0,1,0.0,0.9945652173913043,1.0,1.0058091286307054,2026-05-30T23:33:40.862490+00:00
lingua2,1.0,a,c1-a-048,0,0.9833333333333334,0.0,1.0,1.0,1,0.0,0.9891304347826086,1.0,1.0047058823529411,2026-05-30T23:33:40.865749+00:00
lingua2,1.0,a,c1-a-048,1,0.9833333333333334,0.0,1.0,1.0,1,0.0,0.9891304347826086,1.0,1.0047058823529411,2026-05-30T23:33:40.866829+00:00
lingua2,1.0,a,c1-a-048,2,0.9833333333333334,0.0,1.0,1.0,1,0.0,0.9891304347826086,1.0,1.0047058823529411,2026-05-30T23:33:40.867768+00:00
lingua2,1.0,a,c1-a-048,3,0.9833333333333334,0.0,1.0,1.0,1,0.0,0.9891304347826086,1.0,1.0047058823529411,2026-05-30T23:33:40.868815+00:00
lingua2,1.0,a,c1-a-048,4,0.9833333333333334,0.0,1.0,1.0,1,0.0,0.9891304347826086,1.0,1.0047058823529411,2026-05-30T23:33:40.869778+00:00
lingua2,1.0,a,c1-a-049,0,0.9743589743589743,0.0,1.0,1.0,1,0.0,0.983695652173913,1.0,1.0040584415584415,2026-05-30T23:33:40.872850+00:00
lingua2,1.0,a,c1-a-049,1,0.9743589743589743,0.0,1.0,1.0,1,0.0,0.983695652173913,1.0,1.0040584415584415,2026-05-30T23:33:40.873816+00:00
lingua2,1.0,a,c1-a-049,2,0.9743589743589743,0.0,1.0,1.0,1,0.0,0.983695652173913,1.0,1.0040584415584415,2026-05-30T23:33:40.875050+00:00
lingua2,1.0,a,c1-a-049,3,0.9743589743589743,0.0,1.0,1.0,1,0.0,0.983695652173913,1.0,1.0040584415584415,2026-05-30T23:33:40.876055+00:00
lingua2,1.0,a,c1-a-049,4,0.9743589743589743,0.0,1.0,1.0,1,0.0,0.983695652173913,1.0,1.0040584415584415,2026-05-30T23:33:40.877023+00:00
lingua2,1.0,b,c1-b-000,0,1.0,0.0,1.0,0.2222222222222222,1,7.0,1.0,1.0,1.0,2026-05-30T23:33:40.877879+00:00
lingua2,1.0,b,c1-b-000,1,1.0,0.0,1.0,0.2222222222222222,1,7.0,1.0,1.0,1.0,2026-05-30T23:33:40.878220+00:00
lingua2,1.0,b,c1-b-000,2,1.0,0.0,1.0,0.2222222222222222,1,7.0,1.0,1.0,1.0,2026-05-30T23:33:40.878457+00:00
lingua2,1.0,b,c1-b-000,3,1.0,0.0,1.0,0.2222222222222222,1,7.0,1.0,1.0,1.0,2026-05-30T23:33:40.878670+00:00
lingua2,1.0,b,c1-b-000,4,1.0,0.0,1.0,0.2222222222222222,1,7.0,1.0,1.0,1.0,2026-05-30T23:33:40.878963+00:00
lingua2,1.0,b,c1-b-001,0,1.0,0.0,1.0,0.2,1,8.0,1.0,1.0,1.0,2026-05-30T23:33:40.879553+00:00
lingua2,1.0,b,c1-b-001,1,1.0,0.0,1.0,0.2,1,8.0,1.0,1.0,1.0,2026-05-30T23:33:40.879783+00:00
lingua2,1.0,b,c1-b-001,2,1.0,0.0,1.0,0.2,1,8.0,1.0,1.0,1.0,2026-05-30T23:33:40.880081+00:00
lingua2,1.0,b,c1-b-001,3,1.0,0.0,1.0,0.2,1,8.0,1.0,1.0,1.0,2026-05-30T23:33:40.880349+00:00
lingua2,1.0,b,c1-b-001,4,1.0,0.0,1.0,0.2,1,8.0,1.0,1.0,1.0,2026-05-30T23:33:40.880568+00:00
lingua2,1.0,b,c1-b-002,0,1.0,0.0,1.0,0.17647058823529413,1,14.0,1.0,1.0,1.0,2026-05-30T23:33:40.881165+00:00
lingua2,1.0,b,c1-b-002,1,1.0,0.0,1.0,0.17647058823529413,1,14.0,1.0,1.0,1.0,2026-05-30T23:33:40.881408+00:00
lingua2,1.0,b,c1-b-002,2,1.0,0.0,1.0,0.17647058823529413,1,14.0,1.0,1.0,1.0,2026-05-30T23:33:40.881653+00:00
lingua2,1.0,b,c1-b-002,3,1.0,0.0,1.0,0.17647058823529413,1,14.0,1.0,1.0,1.0,2026-05-30T23:33:40.881880+00:00
lingua2,1.0,b,c1-b-002,4,1.0,0.0,1.0,0.17647058823529413,1,14.0,1.0,1.0,1.0,2026-05-30T23:33:40.882223+00:00
lingua2,1.0,b,c1-b-003,0,1.0,0.0,1.0,0.7142857142857143,1,2.0,1.0,1.0,1.0,2026-05-30T23:33:40.882701+00:00
lingua2,1.0,b,c1-b-003,1,1.0,0.0,1.0,0.7142857142857143,1,2.0,1.0,1.0,1.0,2026-05-30T23:33:40.882902+00:00
lingua2,1.0,b,c1-b-003,2,1.0,0.0,1.0,0.7142857142857143,1,2.0,1.0,1.0,1.0,2026-05-30T23:33:40.883156+00:00
lingua2,1.0,b,c1-b-003,3,1.0,0.0,1.0,0.7142857142857143,1,2.0,1.0,1.0,1.0,2026-05-30T23:33:40.883418+00:00
lingua2,1.0,b,c1-b-003,4,1.0,0.0,1.0,0.7142857142857143,1,2.0,1.0,1.0,1.0,2026-05-30T23:33:40.883617+00:00
lingua2,1.0,b,c1-b-004,0,1.0,0.0,1.0,0.14285714285714285,1,12.0,1.0,1.0,1.0,2026-05-30T23:33:40.884250+00:00
lingua2,1.0,b,c1-b-004,1,1.0,0.0,1.0,0.14285714285714285,1,12.0,1.0,1.0,1.0,2026-05-30T23:33:40.884492+00:00
lingua2,1.0,b,c1-b-004,2,1.0,0.0,1.0,0.14285714285714285,1,12.0,1.0,1.0,1.0,2026-05-30T23:33:40.884708+00:00
lingua2,1.0,b,c1-b-004,3,1.0,0.0,1.0,0.14285714285714285,1,12.0,1.0,1.0,1.0,2026-05-30T23:33:40.884915+00:00
lingua2,1.0,b,c1-b-004,4,1.0,0.0,1.0,0.14285714285714285,1,12.0,1.0,1.0,1.0,2026-05-30T23:33:40.885121+00:00
lingua2,1.0,b,c1-b-005,0,1.0,0.0,1.0,0.75,1,2.0,1.0,1.0,1.0,2026-05-30T23:33:40.885539+00:00
lingua2,1.0,b,c1-b-005,1,1.0,0.0,1.0,0.75,1,2.0,1.0,1.0,1.0,2026-05-30T23:33:40.885730+00:00
lingua2,1.0,b,c1-b-005,2,1.0,0.0,1.0,0.75,1,2.0,1.0,1.0,1.0,2026-05-30T23:33:40.885913+00:00
lingua2,1.0,b,c1-b-005,3,1.0,0.0,1.0,0.75,1,2.0,1.0,1.0,1.0,2026-05-30T23:33:40.886220+00:00
lingua2,1.0,b,c1-b-005,4,1.0,0.0,1.0,0.75,1,2.0,1.0,1.0,1.0,2026-05-30T23:33:40.886431+00:00
lingua2,1.0,b,c1-b-006,0,1.0,0.0,1.0,0.3,1,7.0,1.0,1.0,1.0,2026-05-30T23:33:40.886877+00:00
lingua2,1.0,b,c1-b-006,1,1.0,0.0,1.0,0.3,1,7.0,1.0,1.0,1.0,2026-05-30T23:33:40.887086+00:00
lingua2,1.0,b,c1-b-006,2,1.0,0.0,1.0,0.3,1,7.0,1.0,1.0,1.0,2026-05-30T23:33:40.887278+00:00
lingua2,1.0,b,c1-b-006,3,1.0,0.0,1.0,0.3,1,7.0,1.0,1.0,1.0,2026-05-30T23:33:40.887573+00:00
lingua2,1.0,b,c1-b-006,4,1.0,0.0,1.0,0.3,1,7.0,1.0,1.0,1.0,2026-05-30T23:33:40.887902+00:00
lingua2,1.0,b,c1-b-007,0,1.0,0.0,1.0,0.18181818181818182,1,9.0,1.0,1.0,1.0,2026-05-30T23:33:40.888509+00:00
lingua2,1.0,b,c1-b-007,1,1.0,0.0,1.0,0.18181818181818182,1,9.0,1.0,1.0,1.0,2026-05-30T23:33:40.888745+00:00
lingua2,1.0,b,c1-b-007,2,1.0,0.0,1.0,0.18181818181818182,1,9.0,1.0,1.0,1.0,2026-05-30T23:33:40.888954+00:00
lingua2,1.0,b,c1-b-007,3,1.0,0.0,1.0,0.18181818181818182,1,9.0,1.0,1.0,1.0,2026-05-30T23:33:40.889160+00:00
lingua2,1.0,b,c1-b-007,4,1.0,0.0,1.0,0.18181818181818182,1,9.0,1.0,1.0,1.0,2026-05-30T23:33:40.889358+00:00
lingua2,1.0,b,c1-b-008,0,1.0,0.0,1.0,0.16666666666666666,1,5.0,1.0,1.0,1.0,2026-05-30T23:33:40.889759+00:00
lingua2,1.0,b,c1-b-008,1,1.0,0.0,1.0,0.16666666666666666,1,5.0,1.0,1.0,1.0,2026-05-30T23:33:40.889968+00:00
lingua2,1.0,b,c1-b-008,2,1.0,0.0,1.0,0.16666666666666666,1,5.0,1.0,1.0,1.0,2026-05-30T23:33:40.890252+00:00
lingua2,1.0,b,c1-b-008,3,1.0,0.0,1.0,0.16666666666666666,1,5.0,1.0,1.0,1.0,2026-05-30T23:33:40.890453+00:00
lingua2,1.0,b,c1-b-008,4,1.0,0.0,1.0,0.16666666666666666,1,5.0,1.0,1.0,1.0,2026-05-30T23:33:40.890637+00:00
lingua2,1.0,b,c1-b-009,0,1.0,0.0,1.0,0.21428571428571427,1,11.0,1.0,1.0,1.0,2026-05-30T23:33:40.891115+00:00
lingua2,1.0,b,c1-b-009,1,1.0,0.0,1.0,0.21428571428571427,1,11.0,1.0,1.0,1.0,2026-05-30T23:33:40.891331+00:00
lingua2,1.0,b,c1-b-009,2,1.0,0.0,1.0,0.21428571428571427,1,11.0,1.0,1.0,1.0,2026-05-30T23:33:40.891539+00:00
lingua2,1.0,b,c1-b-009,3,1.0,0.0,1.0,0.21428571428571427,1,11.0,1.0,1.0,1.0,2026-05-30T23:33:40.891841+00:00
lingua2,1.0,b,c1-b-009,4,1.0,0.0,1.0,0.21428571428571427,1,11.0,1.0,1.0,1.0,2026-05-30T23:33:40.892192+00:00
lingua2,1.0,b,c1-b-010,0,1.0,0.0,1.0,0.3333333333333333,1,4.0,1.0,1.0,1.0,2026-05-30T23:33:40.892761+00:00
lingua2,1.0,b,c1-b-010,1,1.0,0.0,1.0,0.3333333333333333,1,4.0,1.0,1.0,1.0,2026-05-30T23:33:40.892982+00:00
lingua2,1.0,b,c1-b-010,2,1.0,0.0,1.0,0.3333333333333333,1,4.0,1.0,1.0,1.0,2026-05-30T23:33:40.893171+00:00
lingua2,1.0,b,c1-b-010,3,1.0,0.0,1.0,0.3333333333333333,1,4.0,1.0,1.0,1.0,2026-05-30T23:33:40.893347+00:00
lingua2,1.0,b,c1-b-010,4,1.0,0.0,1.0,0.3333333333333333,1,4.0,1.0,1.0,1.0,2026-05-30T23:33:40.893551+00:00
lingua2,1.0,b,c1-b-011,0,1.0,0.0,1.0,0.09090909090909091,1,20.0,1.0,1.0,1.0,2026-05-30T23:33:40.894274+00:00
lingua2,1.0,b,c1-b-011,1,1.0,0.0,1.0,0.09090909090909091,1,20.0,1.0,1.0,1.0,2026-05-30T23:33:40.894556+00:00
lingua2,1.0,b,c1-b-011,2,1.0,0.0,1.0,0.09090909090909091,1,20.0,1.0,1.0,1.0,2026-05-30T23:33:40.894810+00:00
lingua2,1.0,b,c1-b-011,3,1.0,0.0,1.0,0.09090909090909091,1,20.0,1.0,1.0,1.0,2026-05-30T23:33:40.895054+00:00
lingua2,1.0,b,c1-b-011,4,1.0,0.0,1.0,0.09090909090909091,1,20.0,1.0,1.0,1.0,2026-05-30T23:33:40.895290+00:00
lingua2,1.0,b,c1-b-012,0,1.0,0.0,1.0,0.2222222222222222,1,14.0,1.0,1.0,1.0,2026-05-30T23:33:40.895833+00:00
lingua2,1.0,b,c1-b-012,1,1.0,0.0,1.0,0.2222222222222222,1,14.0,1.0,1.0,1.0,2026-05-30T23:33:40.896188+00:00
lingua2,1.0,b,c1-b-012,2,1.0,0.0,1.0,0.2222222222222222,1,14.0,1.0,1.0,1.0,2026-05-30T23:33:40.896472+00:00
lingua2,1.0,b,c1-b-012,3,1.0,0.0,1.0,0.2222222222222222,1,14.0,1.0,1.0,1.0,2026-05-30T23:33:40.896716+00:00
lingua2,1.0,b,c1-b-012,4,1.0,0.0,1.0,0.2222222222222222,1,14.0,1.0,1.0,1.0,2026-05-30T23:33:40.896950+00:00
lingua2,1.0,b,c1-b-013,0,1.0,0.0,1.0,0.375,1,5.0,1.0,1.0,1.0,2026-05-30T23:33:40.897363+00:00
lingua2,1.0,b,c1-b-013,1,1.0,0.0,1.0,0.375,1,5.0,1.0,1.0,1.0,2026-05-30T23:33:40.897666+00:00
lingua2,1.0,b,c1-b-013,2,1.0,0.0,1.0,0.375,1,5.0,1.0,1.0,1.0,2026-05-30T23:33:40.897910+00:00
lingua2,1.0,b,c1-b-013,3,1.0,0.0,1.0,0.375,1,5.0,1.0,1.0,1.0,2026-05-30T23:33:40.898216+00:00
lingua2,1.0,b,c1-b-013,4,1.0,0.0,1.0,0.375,1,5.0,1.0,1.0,1.0,2026-05-30T23:33:40.898446+00:00
lingua2,1.0,b,c1-b-014,0,1.0,0.0,1.0,0.5,1,5.0,1.0,1.0,1.0,2026-05-30T23:33:40.898902+00:00
lingua2,1.0,b,c1-b-014,1,1.0,0.0,1.0,0.5,1,5.0,1.0,1.0,1.0,2026-05-30T23:33:40.899110+00:00
lingua2,1.0,b,c1-b-014,2,1.0,0.0,1.0,0.5,1,5.0,1.0,1.0,1.0,2026-05-30T23:33:40.899307+00:00
lingua2,1.0,b,c1-b-014,3,1.0,0.0,1.0,0.5,1,5.0,1.0,1.0,1.0,2026-05-30T23:33:40.899498+00:00
